date,Value (KW),eDNA Status as String
5/11/2018 19:00,31314,OK
5/11/2018 20:00,31559,OK
5/11/2018 21:00,32027,OK
5/11/2018 22:00,32395,OK
5/11/2018 23:00,32914,OK
5/12/2018 0:00,33203,OK
5/12/2018 1:00,33313,OK
5/12/2018 2:00,33391,OK
5/12/2018 3:00,33681,OK
5/12/2018 4:00,33289,OK
5/12/2018 5:00,33602,OK
5/12/2018 6:00,33773,OK
5/12/2018 7:00,33921,OK
5/12/2018 8:00,34649,OK
5/12/2018 9:00,35966,OK
5/12/2018 10:00,35540,OK
5/12/2018 11:00,34793,OK
5/12/2018 12:00,34423,OK
5/12/2018 13:00,34010,OK
5/12/2018 14:00,34205,OK
5/12/2018 15:00,34339,OK
5/12/2018 16:00,33265,OK
5/12/2018 17:00,32866,OK
5/12/2018 18:00,33031,OK
5/12/2018 19:00,33133,OK
5/12/2018 20:00,34748,OK
5/12/2018 21:00,35170,OK
5/12/2018 22:00,35118,OK
5/12/2018 23:00,34968,OK
5/13/2018 0:00,34467,OK
5/13/2018 1:00,34568,OK
5/13/2018 2:00,34787,OK
5/13/2018 3:00,34456,OK
5/13/2018 4:00,35200,OK
5/13/2018 5:00,35443,OK
5/13/2018 6:00,35438,OK
5/13/2018 7:00,35880,OK
5/13/2018 8:00,35316,OK
5/13/2018 9:00,34100,OK
5/13/2018 10:00,33902,OK
5/13/2018 11:00,33560,OK
5/13/2018 12:00,32709,OK
5/13/2018 13:00,33031,OK
5/13/2018 14:00,32672,OK
5/13/2018 15:00,32598,OK
5/13/2018 16:00,32687,OK
5/13/2018 17:00,32519,OK
5/13/2018 18:00,33056,OK
5/13/2018 19:00,33087,OK
5/13/2018 20:00,33038,OK
5/13/2018 21:00,32683,OK
5/13/2018 22:00,33432,OK
5/13/2018 23:00,33830,OK
5/14/2018 0:00,33425,OK
5/14/2018 1:00,33203,OK
5/14/2018 2:00,33570,OK
5/14/2018 3:00,33426,OK
5/14/2018 4:00,33491,OK
5/14/2018 5:00,33659,OK
5/14/2018 6:00,33794,OK
5/14/2018 7:00,33956,OK
5/14/2018 8:00,33935,OK
5/14/2018 9:00,34815,OK
5/14/2018 10:00,33700,OK
5/14/2018 11:00,33140,OK
5/14/2018 12:00,32450,OK
5/14/2018 13:00,32008,OK
5/14/2018 14:00,31500,OK
5/14/2018 15:00,31438,OK
5/14/2018 16:00,31065,OK
5/14/2018 17:00,31044,OK
5/14/2018 18:00,31673,OK
5/14/2018 19:00,31580,OK
5/14/2018 20:00,31703,OK
5/14/2018 21:00,32055,OK
5/14/2018 22:00,32697,OK
5/14/2018 23:00,32857,OK
5/15/2018 0:00,33234,OK
5/15/2018 1:00,33299,OK
5/15/2018 2:00,33515,OK
5/15/2018 3:00,33646,OK
5/15/2018 4:00,33505,OK
5/15/2018 5:00,33531,OK
5/15/2018 6:00,33993,OK
5/15/2018 7:00,34314,OK
5/15/2018 8:00,34470,OK
5/15/2018 9:00,34666,OK
5/15/2018 10:00,34314,OK
5/15/2018 11:00,33925,OK
5/15/2018 12:00,34039,OK
5/15/2018 13:00,33701,OK
5/15/2018 14:00,33773,OK
5/15/2018 15:00,33711,OK
5/15/2018 16:00,34137,OK
5/15/2018 17:00,34323,OK
5/15/2018 18:00,34303,OK
5/15/2018 19:00,34125,OK
5/15/2018 20:00,34866,OK
5/15/2018 21:00,35441,OK
5/15/2018 22:00,35176,OK
5/15/2018 23:00,35604,OK
5/16/2018 0:00,36048,OK
5/16/2018 1:00,35870,OK
5/16/2018 2:00,35890,OK
5/16/2018 3:00,35917,OK
5/16/2018 4:00,36148,OK
5/16/2018 5:00,36012,OK
5/16/2018 6:00,36437,OK
5/16/2018 7:00,36420,OK
5/16/2018 8:00,36159,OK
5/16/2018 9:00,35580,OK
5/16/2018 10:00,35194,OK
5/16/2018 11:00,34776,OK
5/16/2018 12:00,34161,OK
5/16/2018 13:00,33688,OK
5/16/2018 14:00,33332,OK
5/16/2018 15:00,33284,OK
5/16/2018 16:00,33143,OK
5/16/2018 17:00,32941,OK
5/16/2018 18:00,32976,OK
5/16/2018 19:00,33135,OK
5/16/2018 20:00,33356,OK
5/16/2018 21:00,33648,OK
5/16/2018 22:00,33610,OK
5/16/2018 23:00,34092,OK
5/17/2018 0:00,34209,OK
5/17/2018 1:00,30823,OK
5/17/2018 2:00,30969,OK
5/17/2018 3:00,30599,OK
5/17/2018 4:00,31033,OK
5/17/2018 5:00,31495,OK
5/17/2018 6:00,31070,OK
5/17/2018 7:00,31330,OK
5/17/2018 8:00,31022,OK
5/17/2018 9:00,30534,OK
5/17/2018 10:00,32124,OK
5/17/2018 11:00,32751,OK
5/17/2018 12:00,32964,OK
5/17/2018 13:00,31887,OK
5/17/2018 14:00,31331,OK
5/17/2018 15:00,31165,OK
5/17/2018 16:00,30809,OK
5/17/2018 17:00,30939,OK
5/17/2018 18:00,31085,OK
5/17/2018 19:00,31010,OK
5/17/2018 20:00,30995,OK
5/17/2018 21:00,32073,OK
5/17/2018 22:00,31635,OK
5/17/2018 23:00,31697,OK
5/18/2018 0:00,30554,OK
5/18/2018 1:00,30532,OK
5/18/2018 2:00,30083,OK
5/18/2018 3:00,30170,OK
5/18/2018 4:00,31492,OK
5/18/2018 5:00,31427,OK
5/18/2018 6:00,31684,OK
5/18/2018 7:00,30957,OK
5/18/2018 8:00,30880,OK
5/18/2018 9:00,32659,OK
5/18/2018 10:00,32518,OK
5/18/2018 11:00,32114,OK
5/18/2018 12:00,31977,OK
5/18/2018 13:00,32161,OK
5/18/2018 14:00,32097,OK
5/18/2018 15:00,31828,OK
5/18/2018 16:00,31586,OK
5/18/2018 17:00,31494,OK
5/18/2018 18:00,31568,OK
5/18/2018 19:00,31585,OK
5/18/2018 20:00,31558,OK
5/18/2018 21:00,31803,OK
5/18/2018 22:00,31507,OK
5/18/2018 23:00,31538,OK
5/19/2018 0:00,31452,OK
5/19/2018 1:00,31286,OK
5/19/2018 2:00,30665,OK
5/19/2018 3:00,30571,OK
5/19/2018 4:00,30497,OK
5/19/2018 5:00,30400,OK
5/19/2018 6:00,30563,OK
5/19/2018 7:00,31002,OK
5/19/2018 8:00,31708,OK
5/19/2018 9:00,31635,OK
5/19/2018 10:00,31487,OK
5/19/2018 11:00,31392,OK
5/19/2018 12:00,31647,OK
5/19/2018 13:00,31170,OK
5/19/2018 14:00,31359,OK
5/19/2018 15:00,31301,OK
5/19/2018 16:00,31418,OK
5/19/2018 17:00,31041,OK
5/19/2018 18:00,31135,OK
5/19/2018 19:00,30954,OK
5/19/2018 20:00,31245,OK
5/19/2018 21:00,31260,OK
5/19/2018 22:00,31159,OK
5/19/2018 23:00,31132,OK
5/20/2018 0:00,31067,OK
5/20/2018 1:00,31317,OK
5/20/2018 2:00,31379,OK
5/20/2018 3:00,31373,OK
5/20/2018 4:00,30432,OK
5/20/2018 5:00,30349,OK
5/20/2018 6:00,30646,OK
5/20/2018 7:00,30478,OK
5/20/2018 8:00,31711,OK
5/20/2018 9:00,31806,OK
5/20/2018 10:00,31647,OK
5/20/2018 11:00,31684,OK
5/20/2018 12:00,31750,OK
5/20/2018 13:00,31721,OK
5/20/2018 14:00,31912,OK
5/20/2018 15:00,31929,OK
5/20/2018 16:00,32148,OK
5/20/2018 17:00,31661,OK
5/20/2018 18:00,31363,OK
5/20/2018 19:00,31476,OK
5/20/2018 20:00,31575,OK
5/20/2018 21:00,31559,OK
5/20/2018 22:00,31642,OK
5/20/2018 23:00,31457,OK
5/21/2018 0:00,31666,OK
5/21/2018 1:00,31707,OK
5/21/2018 2:00,31660,OK
5/21/2018 3:00,31287,OK
5/21/2018 4:00,31015,OK
5/21/2018 5:00,31301,OK
5/21/2018 6:00,31224,OK
5/21/2018 7:00,31256,OK
5/21/2018 8:00,31322,OK
5/21/2018 9:00,31476,OK
5/21/2018 10:00,32392,OK
5/21/2018 11:00,32131,OK
5/21/2018 12:00,32370,OK
5/21/2018 13:00,32220,OK
5/21/2018 14:00,32172,OK
5/21/2018 15:00,32026,OK
5/21/2018 16:00,32230,OK
5/21/2018 17:00,32052,OK
5/21/2018 18:00,32346,OK
5/21/2018 19:00,31627,OK
5/21/2018 20:00,31789,OK
5/21/2018 21:00,32001,OK
5/21/2018 22:00,31533,OK
5/21/2018 23:00,31589,OK
5/22/2018 0:00,31364,OK
5/22/2018 1:00,31486,OK
5/22/2018 2:00,31691,OK
5/22/2018 3:00,31530,OK
5/22/2018 4:00,31600,OK
5/22/2018 5:00,31390,OK
5/22/2018 6:00,31308,OK
5/22/2018 7:00,31926,OK
5/22/2018 8:00,32182,OK
5/22/2018 9:00,32221,OK
5/22/2018 10:00,32127,OK
5/22/2018 11:00,31919,OK
5/22/2018 12:00,31922,OK
5/22/2018 13:00,31883,OK
5/22/2018 14:00,32009,OK
5/22/2018 15:00,31914,OK
5/22/2018 16:00,31692,OK
5/22/2018 17:00,31533,OK
5/22/2018 18:00,31867,OK
5/22/2018 19:00,31633,OK
5/22/2018 20:00,31922,OK
5/22/2018 21:00,31529,OK
5/22/2018 22:00,31365,OK
5/22/2018 23:00,31744,OK
5/23/2018 0:00,31721,OK
5/23/2018 1:00,31069,OK
5/23/2018 2:00,31207,OK
5/23/2018 3:00,31197,OK
5/23/2018 4:00,31966,OK
5/23/2018 5:00,32127,OK
5/23/2018 6:00,32122,OK
5/23/2018 7:00,32344,OK
5/23/2018 8:00,32709,OK
5/23/2018 9:00,32210,OK
5/23/2018 10:00,32155,OK
5/23/2018 11:00,32310,OK
5/23/2018 12:00,32060,OK
5/23/2018 13:00,31648,OK
5/23/2018 14:00,31947,OK
5/23/2018 15:00,31645,OK
5/23/2018 16:00,31824,OK
5/23/2018 17:00,31574,OK
5/23/2018 18:00,31648,OK
5/23/2018 19:00,31459,OK
5/23/2018 20:00,31970,OK
5/23/2018 21:00,31912,OK
5/23/2018 22:00,31500,OK
5/23/2018 23:00,31660,OK
5/24/2018 0:00,31826,OK
5/24/2018 1:00,31436,OK
5/24/2018 2:00,31798,OK
5/24/2018 3:00,31797,OK
5/24/2018 4:00,31708,OK
5/24/2018 5:00,31784,OK
5/24/2018 6:00,30369,OK
5/24/2018 7:00,30521,OK
5/24/2018 8:00,32330,OK
5/24/2018 9:00,32280,OK
5/24/2018 10:00,31997,OK
5/24/2018 11:00,31633,OK
5/24/2018 12:00,31657,OK
5/24/2018 13:00,31802,OK
5/24/2018 14:00,31399,OK
5/24/2018 15:00,31405,OK
5/24/2018 16:00,31352,OK
5/24/2018 17:00,31295,OK
5/24/2018 18:00,31339,OK
5/24/2018 19:00,31016,OK
5/24/2018 20:00,31148,OK
5/24/2018 21:00,31483,OK
5/24/2018 22:00,31223,OK
5/24/2018 23:00,31137,OK
5/25/2018 0:00,31388,OK
5/25/2018 1:00,31120,OK
5/25/2018 2:00,31090,OK
5/25/2018 3:00,30971,OK
5/25/2018 4:00,30803,OK
5/25/2018 5:00,29901,OK
5/25/2018 6:00,29855,OK
5/25/2018 7:00,31502,OK
5/25/2018 8:00,31694,OK
5/25/2018 9:00,31554,OK
5/25/2018 10:00,31297,OK
5/25/2018 11:00,31257,OK
5/25/2018 12:00,31465,OK
5/25/2018 13:00,31091,OK
5/25/2018 14:00,31088,OK
5/25/2018 15:00,30892,OK
5/25/2018 16:00,30837,OK
5/25/2018 17:00,30876,OK
5/25/2018 18:00,30982,OK
5/25/2018 19:00,30842,OK
5/25/2018 20:00,31102,OK
5/25/2018 21:00,31356,OK
5/25/2018 22:00,31025,OK
5/25/2018 23:00,30995,OK
5/26/2018 0:00,30838,OK
5/26/2018 1:00,30935,OK
5/26/2018 2:00,30999,OK
5/26/2018 3:00,30782,OK
5/26/2018 4:00,31004,OK
5/26/2018 5:00,30858,OK
5/26/2018 6:00,30860,OK
5/26/2018 7:00,31072,OK
5/26/2018 8:00,31245,OK
5/26/2018 9:00,30914,OK
5/26/2018 10:00,30671,OK
5/26/2018 11:00,30488,OK
5/26/2018 12:00,30335,OK
5/26/2018 13:00,30284,OK
5/26/2018 14:00,30646,OK
5/26/2018 15:00,30322,OK
5/26/2018 16:00,30324,OK
5/26/2018 17:00,30248,OK
5/26/2018 18:00,29984,OK
5/26/2018 19:00,30046,OK
5/26/2018 20:00,29944,OK
5/26/2018 21:00,30212,OK
5/26/2018 22:00,30148,OK
5/26/2018 23:00,30116,OK
5/27/2018 0:00,30416,OK
5/27/2018 1:00,30377,OK
5/27/2018 2:00,30319,OK
5/27/2018 3:00,30439,OK
5/27/2018 4:00,30307,OK
5/27/2018 5:00,30549,OK
5/27/2018 6:00,30379,OK
5/27/2018 7:00,30504,OK
5/27/2018 8:00,30500,OK
5/27/2018 9:00,31378,OK
5/27/2018 10:00,30921,OK
5/27/2018 11:00,31280,OK
5/27/2018 12:00,31024,OK
5/27/2018 13:00,30999,OK
5/27/2018 14:00,30963,OK
5/27/2018 15:00,31221,OK
5/27/2018 16:00,31217,OK
5/27/2018 17:00,31428,OK
5/27/2018 18:00,31199,OK
5/27/2018 19:00,31004,OK
5/27/2018 20:00,31242,OK
5/27/2018 21:00,31083,OK
5/27/2018 22:00,31425,OK
5/27/2018 23:00,31479,OK
5/28/2018 0:00,31330,OK
5/28/2018 1:00,31252,OK
5/28/2018 2:00,31531,OK
5/28/2018 3:00,31336,OK
5/28/2018 4:00,31605,OK
5/28/2018 5:00,31569,OK
5/28/2018 6:00,31592,OK
5/28/2018 7:00,31907,OK
5/28/2018 8:00,31624,OK
5/28/2018 9:00,31782,OK
5/28/2018 10:00,31723,OK
5/28/2018 11:00,31515,OK
5/28/2018 12:00,31518,OK
5/28/2018 13:00,31741,OK
5/28/2018 14:00,31289,OK
5/28/2018 15:00,31172,OK
5/28/2018 16:00,30865,OK
5/28/2018 17:00,31314,OK
5/28/2018 18:00,31431,OK
5/28/2018 19:00,31293,OK
5/28/2018 20:00,31319,OK
5/28/2018 21:00,31292,OK
5/28/2018 22:00,31375,OK
5/28/2018 23:00,31195,OK
5/29/2018 0:00,31351,OK
5/29/2018 1:00,31465,OK
5/29/2018 2:00,31544,OK
5/29/2018 3:00,31568,OK
5/29/2018 4:00,31565,OK
5/29/2018 5:00,31586,OK
5/29/2018 6:00,31370,OK
5/29/2018 7:00,31947,OK
5/29/2018 8:00,31838,OK
5/29/2018 9:00,31732,OK
5/29/2018 10:00,31553,OK
5/29/2018 11:00,31400,OK
5/29/2018 12:00,31422,OK
5/29/2018 13:00,31367,OK
5/29/2018 14:00,31736,OK
5/29/2018 15:00,31414,OK
5/29/2018 16:00,31396,OK
5/29/2018 17:00,31453,OK
5/29/2018 18:00,34935,OK
5/29/2018 19:00,34993,OK
5/29/2018 20:00,34312,OK
5/29/2018 21:00,32280,OK
5/29/2018 22:00,32031,OK
5/29/2018 23:00,32938,OK
5/30/2018 0:00,33463,OK
5/30/2018 1:00,33519,OK
5/30/2018 2:00,33500,OK
5/30/2018 3:00,33301,OK
5/30/2018 4:00,33299,OK
5/30/2018 5:00,33253,OK
5/30/2018 6:00,33474,OK
5/30/2018 7:00,33688,OK
5/30/2018 8:00,33718,OK
5/30/2018 9:00,33728,OK
5/30/2018 10:00,35121,OK
5/30/2018 11:00,36718,OK
5/30/2018 12:00,37884,OK
5/30/2018 13:00,38032,OK
5/30/2018 14:00,40873,OK
5/30/2018 15:00,37726,OK
5/30/2018 16:00,37662,OK
5/30/2018 17:00,41840,OK
5/30/2018 18:00,33751,OK
5/30/2018 19:00,34572,OK
5/30/2018 20:00,33506,OK
5/30/2018 21:00,32868,OK
5/30/2018 22:00,32919,OK
5/30/2018 23:00,32714,OK
5/31/2018 0:00,32982,OK
5/31/2018 1:00,32975,OK
5/31/2018 2:00,33092,OK
5/31/2018 3:00,33123,OK
5/31/2018 4:00,32654,OK
5/31/2018 5:00,33167,OK
5/31/2018 6:00,33583,OK
5/31/2018 7:00,35438,OK
5/31/2018 8:00,36425,OK
5/31/2018 9:00,41609,OK
5/31/2018 10:00,41507,OK
5/31/2018 11:00,42877,OK
5/31/2018 12:00,38173,OK
5/31/2018 13:00,37825,OK
5/31/2018 14:00,37478,OK
5/31/2018 15:00,43140,OK
5/31/2018 16:00,43406,OK
5/31/2018 17:00,44470,OK
5/31/2018 18:00,35761,OK
5/31/2018 19:00,34077,OK
5/31/2018 20:00,33522,OK
5/31/2018 21:00,33690,OK
5/31/2018 22:00,33487,OK
5/31/2018 23:00,33835,OK
6/1/2018 0:00,34037,OK
6/1/2018 1:00,34327,OK
6/1/2018 2:00,34521,OK
6/1/2018 3:00,33841,OK
6/1/2018 4:00,33993,OK
6/1/2018 5:00,33851,OK
6/1/2018 6:00,34200,OK
6/1/2018 7:00,34502,OK
6/1/2018 8:00,34566,OK
6/1/2018 9:00,34287,OK
6/1/2018 10:00,37876,OK
6/1/2018 11:00,37857,OK
6/1/2018 12:00,41035,OK
6/1/2018 13:00,45753,OK
6/1/2018 14:00,35689,OK
6/1/2018 15:00,35464,OK
6/1/2018 16:00,35562,OK
6/1/2018 17:00,34857,OK
6/1/2018 18:00,35035,OK
6/1/2018 19:00,34165,OK
6/1/2018 20:00,34131,OK
6/1/2018 21:00,34737,OK
6/1/2018 22:00,35009,OK
6/1/2018 23:00,34996,OK
6/2/2018 0:00,34482,OK
6/2/2018 1:00,34733,OK
6/2/2018 2:00,34990,OK
6/2/2018 3:00,35283,OK
6/2/2018 4:00,35108,OK
6/2/2018 5:00,35598,OK
6/2/2018 6:00,34966,OK
6/2/2018 7:00,34446,OK
6/2/2018 8:00,34362,OK
6/2/2018 9:00,32124,OK
6/2/2018 10:00,31981,OK
6/2/2018 11:00,31918,OK
6/2/2018 12:00,31977,OK
6/2/2018 13:00,31805,OK
6/2/2018 14:00,31601,OK
6/2/2018 15:00,31349,OK
6/2/2018 16:00,31248,OK
6/2/2018 17:00,31127,OK
6/2/2018 18:00,30958,OK
6/2/2018 19:00,30961,OK
6/2/2018 20:00,31574,OK
6/2/2018 21:00,31425,OK
6/2/2018 22:00,31574,OK
6/2/2018 23:00,31877,OK
6/3/2018 0:00,32233,OK
6/3/2018 1:00,32898,OK
6/3/2018 2:00,32274,OK
6/3/2018 3:00,32391,OK
6/3/2018 4:00,32581,OK
6/3/2018 5:00,32714,OK
6/3/2018 6:00,32806,OK
6/3/2018 7:00,33008,OK
6/3/2018 8:00,33041,OK
6/3/2018 9:00,32946,OK
6/3/2018 10:00,33047,OK
6/3/2018 11:00,33211,OK
6/3/2018 12:00,32902,OK
6/3/2018 13:00,32884,OK
6/3/2018 14:00,32784,OK
6/3/2018 15:00,32938,OK
6/3/2018 16:00,32801,OK
6/3/2018 17:00,32779,OK
6/3/2018 18:00,32575,OK
6/3/2018 19:00,32532,OK
6/3/2018 20:00,32769,OK
6/3/2018 21:00,32962,OK
6/3/2018 22:00,20249,OK
6/3/2018 23:00,20334,OK
6/4/2018 0:00,20675,OK
6/4/2018 1:00,20400,OK
6/4/2018 2:00,19984,OK
6/4/2018 3:00,20075,OK
6/4/2018 4:00,20031,OK
6/4/2018 5:00,20271,OK
6/4/2018 6:00,20334,OK
6/4/2018 7:00,20339,OK
6/4/2018 8:00,20733,OK
6/4/2018 9:00,20176,OK
6/4/2018 10:00,19945,OK
6/4/2018 11:00,19642,OK
6/4/2018 12:00,19606,OK
6/4/2018 13:00,19531,OK
6/4/2018 14:00,19734,OK
6/4/2018 15:00,19678,OK
6/4/2018 16:00,19157,OK
6/4/2018 17:00,19149,OK
6/4/2018 18:00,19312,OK
6/4/2018 19:00,19223,OK
6/4/2018 20:00,19008,OK
6/4/2018 21:00,19271,OK
6/4/2018 22:00,19066,OK
6/4/2018 23:00,18939,OK
6/5/2018 0:00,18817,OK
6/5/2018 1:00,18197,OK
6/5/2018 2:00,18482,OK
6/5/2018 3:00,18261,OK
6/5/2018 4:00,18550,OK
6/5/2018 5:00,18958,OK
6/5/2018 6:00,18773,OK
6/5/2018 7:00,18924,OK
6/5/2018 8:00,19550,OK
6/5/2018 9:00,19501,OK
6/5/2018 10:00,19281,OK
6/5/2018 11:00,19303,OK
6/5/2018 12:00,19434,OK
6/5/2018 13:00,19381,OK
6/5/2018 14:00,19473,OK
6/5/2018 15:00,19243,OK
6/5/2018 16:00,19100,OK
6/5/2018 17:00,18678,OK
6/5/2018 18:00,18910,OK
6/5/2018 19:00,18869,OK
6/5/2018 20:00,19186,OK
6/5/2018 21:00,19435,OK
6/5/2018 22:00,18965,OK
6/5/2018 23:00,19212,OK
6/6/2018 0:00,19579,OK
6/6/2018 1:00,19189,OK
6/6/2018 2:00,19270,OK
6/6/2018 3:00,19658,OK
6/6/2018 4:00,19601,OK
6/6/2018 5:00,19651,OK
6/6/2018 6:00,20057,OK
6/6/2018 7:00,2978,OK
6/6/2018 8:00,3993,OK
6/6/2018 9:00,4064,OK
6/6/2018 10:00,3901,OK
6/6/2018 11:00,3821,OK
6/6/2018 12:00,3646,OK
6/6/2018 13:00,3676,OK
6/6/2018 14:00,5727,OK
6/6/2018 15:00,10263,OK
6/6/2018 16:00,18149,OK
6/6/2018 17:00,18024,OK
6/6/2018 18:00,17979,OK
6/6/2018 19:00,17933,OK
6/6/2018 20:00,17981,OK
6/6/2018 21:00,18118,OK
6/6/2018 22:00,21125,OK
6/6/2018 23:00,21084,OK
6/7/2018 0:00,21247,OK
6/7/2018 1:00,21144,OK
6/7/2018 2:00,21014,OK
6/7/2018 3:00,21204,OK
6/7/2018 4:00,21118,OK
6/7/2018 5:00,21237,OK
6/7/2018 6:00,21116,OK
6/7/2018 7:00,21676,OK
6/7/2018 8:00,21968,OK
6/7/2018 9:00,21785,OK
6/7/2018 10:00,21529,OK
6/7/2018 11:00,21603,OK
6/7/2018 12:00,21623,OK
6/7/2018 13:00,21805,OK
6/7/2018 14:00,21741,OK
6/7/2018 15:00,21530,OK
6/7/2018 16:00,21701,OK
6/7/2018 17:00,21546,OK
6/7/2018 18:00,21525,OK
6/7/2018 19:00,21302,OK
6/7/2018 20:00,21134,OK
6/7/2018 21:00,21350,OK
6/7/2018 22:00,21214,OK
6/7/2018 23:00,21452,OK
6/8/2018 0:00,21181,OK
6/8/2018 1:00,21388,OK
6/8/2018 2:00,21475,OK
6/8/2018 3:00,21513,OK
6/8/2018 4:00,20634,OK
6/8/2018 5:00,20197,OK
6/8/2018 6:00,20081,OK
6/8/2018 7:00,20489,OK
6/8/2018 8:00,20738,OK
6/8/2018 9:00,20492,OK
6/8/2018 10:00,20268,OK
6/8/2018 11:00,20340,OK
6/8/2018 12:00,20379,OK
6/8/2018 13:00,20389,OK
6/8/2018 14:00,20414,OK
6/8/2018 15:00,20092,OK
6/8/2018 16:00,20112,OK
6/8/2018 17:00,20502,OK
6/8/2018 18:00,20008,OK
6/8/2018 19:00,20241,OK
6/8/2018 20:00,21878,OK
6/8/2018 21:00,22397,OK
6/8/2018 22:00,20337,OK
6/8/2018 23:00,19690,OK
6/9/2018 0:00,19916,OK
6/9/2018 1:00,19602,OK
6/9/2018 2:00,19844,OK
6/9/2018 3:00,19689,OK
6/9/2018 4:00,19743,OK
6/9/2018 5:00,19741,OK
6/9/2018 6:00,19954,OK
6/9/2018 7:00,19978,OK
6/9/2018 8:00,20095,OK
6/9/2018 9:00,20165,OK
6/9/2018 10:00,20617,OK
6/9/2018 11:00,18913,OK
6/9/2018 12:00,18581,OK
6/9/2018 13:00,18378,OK
6/9/2018 14:00,18496,OK
6/9/2018 15:00,18502,OK
6/9/2018 16:00,18481,OK
6/9/2018 17:00,18360,OK
6/9/2018 18:00,18232,OK
6/9/2018 19:00,18097,OK
6/9/2018 20:00,18132,OK
6/9/2018 21:00,18146,OK
6/9/2018 22:00,18279,OK
6/9/2018 23:00,18201,OK
6/10/2018 0:00,18376,OK
6/10/2018 1:00,18293,OK
6/10/2018 2:00,18405,OK
6/10/2018 3:00,18374,OK
6/10/2018 4:00,18382,OK
6/10/2018 5:00,18452,OK
6/10/2018 6:00,17933,OK
6/10/2018 7:00,18081,OK
6/10/2018 8:00,18412,OK
6/10/2018 9:00,18244,OK
6/10/2018 10:00,18105,OK
6/10/2018 11:00,18998,OK
6/10/2018 12:00,18932,OK
6/10/2018 13:00,18435,OK
6/10/2018 14:00,18454,OK
6/10/2018 15:00,18946,OK
6/10/2018 16:00,18562,OK
6/10/2018 17:00,19207,OK
6/10/2018 18:00,19158,OK
6/10/2018 19:00,18975,OK
6/10/2018 20:00,22509,OK
6/10/2018 21:00,34094,OK
6/10/2018 22:00,34088,OK
6/10/2018 23:00,34057,OK
6/11/2018 0:00,34074,OK
6/11/2018 1:00,33841,OK
6/11/2018 2:00,34043,OK
6/11/2018 3:00,34066,OK
6/11/2018 4:00,33883,OK
6/11/2018 5:00,34217,OK
6/11/2018 6:00,34065,OK
6/11/2018 7:00,34235,OK
6/11/2018 8:00,34507,OK
6/11/2018 9:00,34962,OK
6/11/2018 10:00,33643,OK
6/11/2018 11:00,33492,OK
6/11/2018 12:00,33645,OK
6/11/2018 13:00,33412,OK
6/11/2018 14:00,33233,OK
6/11/2018 15:00,33043,OK
6/11/2018 16:00,33086,OK
6/11/2018 17:00,33129,OK
6/11/2018 18:00,33120,OK
6/11/2018 19:00,32852,OK
6/11/2018 20:00,32897,OK
6/11/2018 21:00,32929,OK
6/11/2018 22:00,32605,OK
6/11/2018 23:00,32465,OK
6/12/2018 0:00,32694,OK
6/12/2018 1:00,32677,OK
6/12/2018 2:00,32643,OK
6/12/2018 3:00,32894,OK
6/12/2018 4:00,32974,OK
6/12/2018 5:00,32977,OK
6/12/2018 6:00,32974,OK
6/12/2018 7:00,33277,OK
6/12/2018 8:00,33668,OK
6/12/2018 9:00,33959,OK
6/12/2018 10:00,33718,OK
6/12/2018 11:00,33659,OK
6/12/2018 12:00,33396,OK
6/12/2018 13:00,33320,OK
6/12/2018 14:00,33003,OK
6/12/2018 15:00,32997,OK
6/12/2018 16:00,32746,OK
6/12/2018 17:00,32470,OK
6/12/2018 18:00,32509,OK
6/12/2018 19:00,32444,OK
6/12/2018 20:00,32313,OK
6/12/2018 21:00,32264,OK
6/12/2018 22:00,32103,OK
6/12/2018 23:00,32059,OK
6/13/2018 0:00,32193,OK
6/13/2018 1:00,31970,OK
6/13/2018 2:00,32121,OK
6/13/2018 3:00,32196,OK
6/13/2018 4:00,32349,OK
6/13/2018 5:00,32456,OK
6/13/2018 6:00,32888,OK
6/13/2018 7:00,32663,OK
6/13/2018 8:00,32761,OK
6/13/2018 9:00,32953,OK
6/13/2018 10:00,32623,OK
6/13/2018 11:00,32726,OK
6/13/2018 12:00,32828,OK
6/13/2018 13:00,32776,OK
6/13/2018 14:00,33043,OK
6/13/2018 15:00,33169,OK
6/13/2018 16:00,33222,OK
6/13/2018 17:00,33212,OK
6/13/2018 18:00,33306,OK
6/13/2018 19:00,33249,OK
6/13/2018 20:00,33185,OK
6/13/2018 21:00,33299,OK
6/13/2018 22:00,33060,OK
6/13/2018 23:00,33150,OK
6/14/2018 0:00,32920,OK
6/14/2018 1:00,32940,OK
6/14/2018 2:00,32026,OK
6/14/2018 3:00,31734,OK
6/14/2018 4:00,31671,OK
6/14/2018 5:00,31958,OK
6/14/2018 6:00,31745,OK
6/14/2018 7:00,32522,OK
6/14/2018 8:00,33751,OK
6/14/2018 9:00,33668,OK
6/14/2018 10:00,33853,OK
6/14/2018 11:00,33307,OK
6/14/2018 12:00,33487,OK
6/14/2018 13:00,33248,OK
6/14/2018 14:00,33334,OK
6/14/2018 15:00,33002,OK
6/14/2018 16:00,33258,OK
6/14/2018 17:00,33322,OK
6/14/2018 18:00,33094,OK
6/14/2018 19:00,33000,OK
6/14/2018 20:00,33073,OK
6/14/2018 21:00,33061,OK
6/14/2018 22:00,32670,OK
6/14/2018 23:00,32796,OK
6/15/2018 0:00,32750,OK
