date,Value (KW),eDNA Status as String
5/9/2017 8:00,32024,OK
5/9/2017 9:00,32024,OK
5/9/2017 10:00,32024,OK
5/9/2017 11:00,32024,OK
5/9/2017 12:00,32024,OK
5/9/2017 13:00,32024,OK
5/9/2017 14:00,32024,OK
5/9/2017 15:00,32024,OK
5/9/2017 16:00,32024,OK
5/9/2017 17:00,32024,OK
5/9/2017 18:00,32024,OK
5/9/2017 19:00,32024,OK
5/9/2017 20:00,32024,OK
5/9/2017 21:00,32024,OK
5/9/2017 22:00,32024,OK
5/9/2017 23:00,32024,OK
5/10/2017 0:00,32024,OK
5/10/2017 1:00,32024,OK
5/10/2017 2:00,32024,OK
5/10/2017 3:00,32024,OK
5/10/2017 4:00,32024,OK
5/10/2017 5:00,32024,OK
5/10/2017 6:00,32024,OK
5/10/2017 7:00,32024,OK
5/10/2017 8:00,32024,OK
5/10/2017 9:00,32024,OK
5/10/2017 10:00,32024,OK
5/10/2017 11:00,32024,OK
5/10/2017 12:00,32024,OK
5/10/2017 13:00,32024,OK
5/10/2017 14:00,32024,OK
5/10/2017 15:00,29714,OK
5/10/2017 16:00,31588,OK
5/10/2017 17:00,31577,OK
5/10/2017 18:00,31506,OK
5/10/2017 19:00,31483,OK
5/10/2017 20:00,31624,OK
5/10/2017 21:00,31412,OK
5/10/2017 22:00,32485,OK
5/10/2017 23:00,32536,OK
5/11/2017 0:00,32655,OK
5/11/2017 1:00,32705,OK
5/11/2017 2:00,32755,OK
5/11/2017 3:00,32640,OK
5/11/2017 4:00,32663,OK
5/11/2017 5:00,32638,OK
5/11/2017 6:00,32741,OK
5/11/2017 7:00,32587,OK
5/11/2017 8:00,32624,OK
5/11/2017 9:00,32628,OK
5/11/2017 10:00,32631,OK
5/11/2017 11:00,32664,OK
5/11/2017 12:00,32620,OK
5/11/2017 13:00,32559,OK
5/11/2017 14:00,32515,OK
5/11/2017 15:00,32701,OK
5/11/2017 16:00,32573,OK
5/11/2017 17:00,32639,OK
5/11/2017 18:00,32606,OK
5/11/2017 19:00,32787,OK
5/11/2017 20:00,32600,OK
5/11/2017 21:00,32612,OK
5/11/2017 22:00,32625,OK
5/11/2017 23:00,32644,OK
5/12/2017 0:00,32693,OK
5/12/2017 1:00,32621,OK
5/12/2017 2:00,32623,OK
5/12/2017 3:00,32631,OK
5/12/2017 4:00,32664,OK
5/12/2017 5:00,32581,OK
5/12/2017 6:00,32577,OK
5/12/2017 7:00,32606,OK
5/12/2017 8:00,32564,OK
5/12/2017 9:00,32617,OK
5/12/2017 10:00,32662,OK
5/12/2017 11:00,32640,OK
5/12/2017 12:00,32632,OK
5/12/2017 13:00,32578,OK
5/12/2017 14:00,32726,OK
5/12/2017 15:00,32646,OK
5/12/2017 16:00,32477,OK
5/12/2017 17:00,32610,OK
5/12/2017 18:00,32236,OK
5/12/2017 19:00,32291,OK
5/12/2017 20:00,32195,OK
5/12/2017 21:00,32202,OK
5/12/2017 22:00,32197,OK
5/12/2017 23:00,33293,OK
5/13/2017 0:00,33289,OK
5/13/2017 1:00,33243,OK
5/13/2017 2:00,33270,OK
5/13/2017 3:00,33369,OK
5/13/2017 4:00,33369,OK
5/13/2017 5:00,33373,OK
5/13/2017 6:00,33235,OK
5/13/2017 7:00,33348,OK
5/13/2017 8:00,33275,OK
5/13/2017 9:00,33253,OK
5/13/2017 10:00,33342,OK
5/13/2017 11:00,33263,OK
5/13/2017 12:00,33257,OK
5/13/2017 13:00,33269,OK
5/13/2017 14:00,33210,OK
5/13/2017 15:00,33331,OK
5/13/2017 16:00,33370,OK
5/13/2017 17:00,33332,OK
5/13/2017 18:00,33416,OK
5/13/2017 19:00,33879,OK
5/13/2017 20:00,34309,OK
5/13/2017 21:00,34382,OK
5/13/2017 22:00,34376,OK
5/13/2017 23:00,34404,OK
5/14/2017 0:00,34447,OK
5/14/2017 1:00,34324,OK
5/14/2017 2:00,34463,OK
5/14/2017 3:00,34325,OK
5/14/2017 4:00,34362,OK
5/14/2017 5:00,34329,OK
5/14/2017 6:00,34312,OK
5/14/2017 7:00,34489,OK
5/14/2017 8:00,34366,OK
5/14/2017 9:00,34235,OK
5/14/2017 10:00,34499,OK
5/14/2017 11:00,34419,OK
5/14/2017 12:00,34352,OK
5/14/2017 13:00,34418,OK
5/14/2017 14:00,34383,OK
5/14/2017 15:00,34401,OK
5/14/2017 16:00,34286,OK
5/14/2017 17:00,34460,OK
5/14/2017 18:00,34509,OK
5/14/2017 19:00,34509,OK
5/14/2017 20:00,34529,OK
5/14/2017 21:00,34866,OK
5/14/2017 22:00,34718,OK
5/14/2017 23:00,34761,OK
5/15/2017 0:00,34710,OK
5/15/2017 1:00,34810,OK
5/15/2017 2:00,34958,OK
5/15/2017 3:00,34900,OK
5/15/2017 4:00,34808,OK
5/15/2017 5:00,34824,OK
5/15/2017 6:00,34803,OK
5/15/2017 7:00,35018,OK
5/15/2017 8:00,34969,OK
5/15/2017 9:00,34943,OK
5/15/2017 10:00,34815,OK
5/15/2017 11:00,34875,OK
5/15/2017 12:00,34954,OK
5/15/2017 13:00,35039,OK
5/15/2017 14:00,34866,OK
5/15/2017 15:00,34985,OK
5/15/2017 16:00,34896,OK
5/15/2017 17:00,35012,OK
5/15/2017 18:00,34825,OK
5/15/2017 19:00,34881,OK
5/15/2017 20:00,34811,OK
5/15/2017 21:00,34848,OK
5/15/2017 22:00,34819,OK
5/15/2017 23:00,34954,OK
5/16/2017 0:00,34808,OK
5/16/2017 1:00,35432,OK
5/16/2017 2:00,35555,OK
5/16/2017 3:00,35374,OK
5/16/2017 4:00,35441,OK
5/16/2017 5:00,35463,OK
5/16/2017 6:00,35337,OK
5/16/2017 7:00,35416,OK
5/16/2017 8:00,34146,OK
5/16/2017 9:00,33647,OK
5/16/2017 10:00,33670,OK
5/16/2017 11:00,33655,OK
5/16/2017 12:00,33047,OK
5/16/2017 13:00,33731,OK
5/16/2017 14:00,33689,OK
5/16/2017 15:00,33845,OK
5/16/2017 16:00,33820,OK
5/16/2017 17:00,33945,OK
5/16/2017 18:00,33901,OK
5/16/2017 19:00,34477,OK
5/16/2017 20:00,34679,OK
5/16/2017 21:00,34534,OK
5/16/2017 22:00,34599,OK
5/16/2017 23:00,34458,OK
5/17/2017 0:00,34464,OK
5/17/2017 1:00,34609,OK
5/17/2017 2:00,34612,OK
5/17/2017 3:00,34544,OK
5/17/2017 4:00,34669,OK
5/17/2017 5:00,34616,OK
5/17/2017 6:00,34543,OK
5/17/2017 7:00,34633,OK
5/17/2017 8:00,34546,OK
5/17/2017 9:00,34883,OK
5/17/2017 10:00,34727,OK
5/17/2017 11:00,33594,OK
5/17/2017 12:00,33697,OK
5/17/2017 13:00,33736,OK
5/17/2017 14:00,32019,OK
5/17/2017 15:00,31986,OK
5/17/2017 16:00,31995,OK
5/17/2017 17:00,31886,OK
5/17/2017 18:00,31871,OK
5/17/2017 19:00,31945,OK
5/17/2017 20:00,31947,OK
5/17/2017 21:00,32000,OK
5/17/2017 22:00,31884,OK
5/17/2017 23:00,31865,OK
5/18/2017 0:00,31953,OK
5/18/2017 1:00,31926,OK
5/18/2017 2:00,31934,OK
5/18/2017 3:00,31983,OK
5/18/2017 4:00,31901,OK
5/18/2017 5:00,32021,OK
5/18/2017 6:00,31955,OK
5/18/2017 7:00,31965,OK
5/18/2017 8:00,31994,OK
5/18/2017 9:00,32051,OK
5/18/2017 10:00,31843,OK
5/18/2017 11:00,31896,OK
5/18/2017 12:00,31925,OK
5/18/2017 13:00,31983,OK
5/18/2017 14:00,32040,OK
5/18/2017 15:00,32045,OK
5/18/2017 16:00,32062,OK
5/18/2017 17:00,31843,OK
5/18/2017 18:00,32036,OK
5/18/2017 19:00,31881,OK
5/18/2017 20:00,32039,OK
5/18/2017 21:00,32082,OK
5/18/2017 22:00,31937,OK
5/18/2017 23:00,31871,OK
5/19/2017 0:00,31865,OK
5/19/2017 1:00,32025,OK
5/19/2017 2:00,32104,OK
5/19/2017 3:00,32038,OK
5/19/2017 4:00,31849,OK
5/19/2017 5:00,32140,OK
5/19/2017 6:00,32078,OK
5/19/2017 7:00,32116,OK
5/19/2017 8:00,32057,OK
5/19/2017 9:00,31976,OK
5/19/2017 10:00,31950,OK
5/19/2017 11:00,34458,OK
5/19/2017 12:00,35041,OK
5/19/2017 13:00,35005,OK
5/19/2017 14:00,34911,OK
5/19/2017 15:00,34971,OK
5/19/2017 16:00,35070,OK
5/19/2017 17:00,34942,OK
5/19/2017 18:00,35073,OK
5/19/2017 19:00,35104,OK
5/19/2017 20:00,35195,OK
5/19/2017 21:00,35196,OK
5/19/2017 22:00,35054,OK
5/19/2017 23:00,35289,OK
5/20/2017 0:00,35268,OK
5/20/2017 1:00,35128,OK
5/20/2017 2:00,35209,OK
5/20/2017 3:00,35273,OK
5/20/2017 4:00,35198,OK
5/20/2017 5:00,35079,OK
5/20/2017 6:00,35126,OK
5/20/2017 7:00,35174,OK
5/20/2017 8:00,35212,OK
5/20/2017 9:00,35155,OK
5/20/2017 10:00,35282,OK
5/20/2017 11:00,35285,OK
5/20/2017 12:00,35159,OK
5/20/2017 13:00,35154,OK
5/20/2017 14:00,35202,OK
5/20/2017 15:00,35205,OK
5/20/2017 16:00,35237,OK
5/20/2017 17:00,35285,OK
5/20/2017 18:00,35094,OK
5/20/2017 19:00,35191,OK
5/20/2017 20:00,35090,OK
5/20/2017 21:00,35087,OK
5/20/2017 22:00,35147,OK
5/20/2017 23:00,35267,OK
5/21/2017 0:00,35162,OK
5/21/2017 1:00,35172,OK
5/21/2017 2:00,35157,OK
5/21/2017 3:00,35146,OK
5/21/2017 4:00,35184,OK
5/21/2017 5:00,35202,OK
5/21/2017 6:00,35252,OK
5/21/2017 7:00,35219,OK
5/21/2017 8:00,35244,OK
5/21/2017 9:00,35127,OK
5/21/2017 10:00,35236,OK
5/21/2017 11:00,35231,OK
5/21/2017 12:00,35215,OK
5/21/2017 13:00,35230,OK
5/21/2017 14:00,35164,OK
5/21/2017 15:00,35148,OK
5/21/2017 16:00,35159,OK
5/21/2017 17:00,35267,OK
5/21/2017 18:00,35187,OK
5/21/2017 19:00,35196,OK
5/21/2017 20:00,35097,OK
5/21/2017 21:00,35115,OK
5/21/2017 22:00,35231,OK
5/21/2017 23:00,35162,OK
5/22/2017 0:00,35049,OK
5/22/2017 1:00,35284,OK
5/22/2017 2:00,35172,OK
5/22/2017 3:00,35166,OK
5/22/2017 4:00,35144,OK
5/22/2017 5:00,35203,OK
5/22/2017 6:00,35703,OK
5/22/2017 7:00,35645,OK
5/22/2017 8:00,35657,OK
5/22/2017 9:00,33559,OK
5/22/2017 10:00,32121,OK
5/22/2017 11:00,31985,OK
5/22/2017 12:00,31983,OK
5/22/2017 13:00,32036,OK
5/22/2017 14:00,32089,OK
5/22/2017 15:00,32034,OK
5/22/2017 16:00,32022,OK
5/22/2017 17:00,30316,OK
5/22/2017 18:00,30316,OK
5/22/2017 19:00,30316,OK
5/22/2017 20:00,30316,OK
5/22/2017 21:00,30316,OK
5/22/2017 22:00,30316,OK
5/22/2017 23:00,30316,OK
5/23/2017 0:00,30316,OK
5/23/2017 1:00,30316,OK
5/23/2017 2:00,30316,OK
5/23/2017 3:00,30316,OK
5/23/2017 4:00,30316,OK
5/23/2017 5:00,30316,OK
5/23/2017 6:00,30316,OK
5/23/2017 7:00,30316,OK
5/23/2017 8:00,30316,OK
5/23/2017 9:00,30316,OK
5/23/2017 10:00,30316,OK
5/23/2017 11:00,30316,OK
5/23/2017 12:00,30316,OK
5/23/2017 13:00,30316,OK
5/23/2017 14:00,30316,OK
5/23/2017 15:00,30316,OK
5/23/2017 16:00,30316,OK
5/23/2017 17:00,30316,OK
5/23/2017 18:00,30316,OK
5/23/2017 19:00,30316,OK
5/23/2017 20:00,30316,OK
5/23/2017 21:00,30316,OK
5/23/2017 22:00,30316,OK
5/23/2017 23:00,30316,OK
5/24/2017 0:00,30316,OK
5/24/2017 1:00,30316,OK
5/24/2017 2:00,30316,OK
5/24/2017 3:00,30316,OK
5/24/2017 4:00,30316,OK
5/24/2017 5:00,30316,OK
5/24/2017 6:00,30316,OK
5/24/2017 7:00,30316,OK
5/24/2017 8:00,30316,OK
5/24/2017 9:00,30316,OK
5/24/2017 10:00,30316,OK
5/24/2017 11:00,30316,OK
5/24/2017 12:00,30316,OK
5/24/2017 13:00,30316,OK
5/24/2017 14:00,30316,OK
5/24/2017 15:00,30316,OK
5/24/2017 16:00,30316,OK
5/24/2017 17:00,30316,OK
5/24/2017 18:00,30316,OK
5/24/2017 19:00,30316,OK
5/24/2017 20:00,30316,OK
5/24/2017 21:00,30316,OK
5/24/2017 22:00,30316,OK
5/24/2017 23:00,30316,OK
5/25/2017 0:00,30316,OK
5/25/2017 1:00,30316,OK
5/25/2017 2:00,30316,OK
5/25/2017 3:00,30316,OK
5/25/2017 4:00,30316,OK
5/25/2017 5:00,30316,OK
5/25/2017 6:00,30316,OK
5/25/2017 7:00,30316,OK
5/25/2017 8:00,30316,OK
5/25/2017 9:00,30316,OK
5/25/2017 10:00,30316,OK
5/25/2017 11:00,30316,OK
5/25/2017 12:00,30316,OK
5/25/2017 13:00,30316,OK
5/25/2017 14:00,30316,OK
5/25/2017 15:00,30316,OK
5/25/2017 16:00,30316,OK
5/25/2017 17:00,30316,OK
5/25/2017 18:00,30316,OK
5/25/2017 19:00,30316,OK
5/25/2017 20:00,30316,OK
5/25/2017 21:00,30316,OK
5/25/2017 22:00,30316,OK
5/25/2017 23:00,30316,OK
5/26/2017 0:00,30316,OK
5/26/2017 1:00,30316,OK
5/26/2017 2:00,30316,OK
5/26/2017 3:00,30316,OK
5/26/2017 4:00,30316,OK
5/26/2017 5:00,30316,OK
5/26/2017 6:00,30316,OK
5/26/2017 7:00,30316,OK
5/26/2017 8:00,30316,OK
5/26/2017 9:00,30316,OK
5/26/2017 10:00,30316,OK
5/26/2017 11:00,30316,OK
5/26/2017 12:00,30316,OK
5/26/2017 13:00,30316,OK
5/26/2017 14:00,30316,OK
5/26/2017 15:00,30316,OK
5/26/2017 16:00,30316,OK
5/26/2017 17:00,30316,OK
5/26/2017 18:00,30316,OK
5/26/2017 19:00,30316,OK
5/26/2017 20:00,30316,OK
5/26/2017 21:00,30316,OK
5/26/2017 22:00,30316,OK
5/26/2017 23:00,30316,OK
5/27/2017 0:00,30316,OK
5/27/2017 1:00,30316,OK
5/27/2017 2:00,30316,OK
5/27/2017 3:00,30316,OK
5/27/2017 4:00,30316,OK
5/27/2017 5:00,30316,OK
5/27/2017 6:00,30316,OK
5/27/2017 7:00,30316,OK
5/27/2017 8:00,30316,OK
5/27/2017 9:00,30316,OK
5/27/2017 10:00,30316,OK
5/27/2017 11:00,30316,OK
5/27/2017 12:00,30316,OK
5/27/2017 13:00,30316,OK
5/27/2017 14:00,30316,OK
5/27/2017 15:00,30316,OK
5/27/2017 16:00,30316,OK
5/27/2017 17:00,30316,OK
5/27/2017 18:00,30316,OK
5/27/2017 19:00,30316,OK
5/27/2017 20:00,30316,OK
5/27/2017 21:00,30316,OK
5/27/2017 22:00,30316,OK
5/27/2017 23:00,30316,OK
5/28/2017 0:00,30316,OK
5/28/2017 1:00,30316,OK
5/28/2017 2:00,30316,OK
5/28/2017 3:00,30316,OK
5/28/2017 4:00,30316,OK
5/28/2017 5:00,30316,OK
5/28/2017 6:00,30316,OK
5/28/2017 7:00,30316,OK
5/28/2017 8:00,30316,OK
5/28/2017 9:00,30316,OK
5/28/2017 10:00,30316,OK
5/28/2017 11:00,30316,OK
5/28/2017 12:00,30316,OK
5/28/2017 13:00,30316,OK
5/28/2017 14:00,30316,OK
5/28/2017 15:00,30316,OK
5/28/2017 16:00,30316,OK
5/28/2017 17:00,30316,OK
5/28/2017 18:00,30316,OK
5/28/2017 19:00,30316,OK
5/28/2017 20:00,30316,OK
5/28/2017 21:00,30316,OK
5/28/2017 22:00,30316,OK
5/28/2017 23:00,30316,OK
5/29/2017 0:00,30316,OK
5/29/2017 1:00,30316,OK
5/29/2017 2:00,30316,OK
5/29/2017 3:00,30316,OK
5/29/2017 4:00,30316,OK
5/29/2017 5:00,30316,OK
5/29/2017 6:00,30316,OK
5/29/2017 7:00,30316,OK
5/29/2017 8:00,30316,OK
5/29/2017 9:00,30316,OK
5/29/2017 10:00,30316,OK
5/29/2017 11:00,30316,OK
5/29/2017 12:00,30316,OK
5/29/2017 13:00,30316,OK
5/29/2017 14:00,30316,OK
5/29/2017 15:00,30316,OK
5/29/2017 16:00,30316,OK
5/29/2017 17:00,30316,OK
5/29/2017 18:00,30316,OK
5/29/2017 19:00,30316,OK
5/29/2017 20:00,30316,OK
5/29/2017 21:00,30316,OK
5/29/2017 22:00,30316,OK
5/29/2017 23:00,30316,OK
5/30/2017 0:00,30316,OK
5/30/2017 1:00,30316,OK
5/30/2017 2:00,30316,OK
5/30/2017 3:00,30316,OK
5/30/2017 4:00,30316,OK
5/30/2017 5:00,30129,OK
5/30/2017 6:00,30129,OK
5/30/2017 7:00,30129,OK
5/30/2017 8:00,30129,OK
5/30/2017 9:00,30129,OK
5/30/2017 10:00,30129,OK
5/30/2017 11:00,30129,OK
5/30/2017 12:00,30129,OK
5/30/2017 13:00,30129,OK
5/30/2017 14:00,30129,OK
5/30/2017 15:00,30129,OK
5/30/2017 16:00,30129,OK
5/30/2017 17:00,30129,OK
5/30/2017 18:00,30129,OK
5/30/2017 19:00,30129,OK
5/30/2017 20:00,30129,OK
5/30/2017 21:00,30129,OK
5/30/2017 22:00,30129,OK
5/30/2017 23:00,30129,OK
5/31/2017 0:00,30129,OK
5/31/2017 1:00,30129,OK
5/31/2017 2:00,30129,OK
5/31/2017 3:00,30129,OK
5/31/2017 4:00,30129,OK
5/31/2017 5:00,30129,OK
5/31/2017 6:00,30129,OK
5/31/2017 7:00,30129,OK
5/31/2017 8:00,30129,OK
5/31/2017 9:00,30129,OK
5/31/2017 10:00,30129,OK
5/31/2017 11:00,30129,OK
5/31/2017 12:00,30129,OK
5/31/2017 13:00,30129,OK
5/31/2017 14:00,30129,OK
5/31/2017 15:00,30129,OK
5/31/2017 16:00,30129,OK
5/31/2017 17:00,30129,OK
5/31/2017 18:00,30129,OK
5/31/2017 19:00,30129,OK
5/31/2017 20:00,30129,OK
5/31/2017 21:00,30129,OK
5/31/2017 22:00,30129,OK
5/31/2017 23:00,30129,OK
6/1/2017 0:00,30129,OK
6/1/2017 1:00,30129,OK
6/1/2017 2:00,30129,OK
6/1/2017 3:00,30129,OK
6/1/2017 4:00,30129,OK
6/1/2017 5:00,30129,OK
6/1/2017 6:00,30129,OK
6/1/2017 7:00,30129,OK
6/1/2017 8:00,30129,OK
6/1/2017 9:00,30129,OK
6/1/2017 10:00,30129,OK
6/1/2017 11:00,30129,OK
6/1/2017 12:00,30129,OK
6/1/2017 13:00,30129,OK
6/1/2017 14:00,30129,OK
6/1/2017 15:00,30129,OK
6/1/2017 16:00,30129,OK
6/1/2017 17:00,30129,OK
6/1/2017 18:00,30129,OK
6/1/2017 19:00,30129,OK
6/1/2017 20:00,30129,OK
6/1/2017 21:00,30129,OK
6/1/2017 22:00,30129,OK
6/1/2017 23:00,30129,OK
6/2/2017 0:00,30129,OK
6/2/2017 1:00,30129,OK
6/2/2017 2:00,30129,OK
6/2/2017 3:00,30129,OK
6/2/2017 4:00,30129,OK
6/2/2017 5:00,30129,OK
6/2/2017 6:00,30129,OK
6/2/2017 7:00,30129,OK
6/2/2017 8:00,30129,OK
6/2/2017 9:00,30129,OK
6/2/2017 10:00,30129,OK
6/2/2017 11:00,30129,OK
6/2/2017 12:00,30129,OK
6/2/2017 13:00,30129,OK
6/2/2017 14:00,30129,OK
6/2/2017 15:00,30129,OK
6/2/2017 16:00,30129,OK
6/2/2017 17:00,30129,OK
6/2/2017 18:00,30129,OK
6/2/2017 19:00,30129,OK
6/2/2017 20:00,30129,OK
6/2/2017 21:00,30129,OK
6/2/2017 22:00,30129,OK
6/2/2017 23:00,30129,OK
6/3/2017 0:00,30129,OK
6/3/2017 1:00,30129,OK
6/3/2017 2:00,30129,OK
6/3/2017 3:00,30129,OK
6/3/2017 4:00,30129,OK
6/3/2017 5:00,30129,OK
6/3/2017 6:00,30129,OK
6/3/2017 7:00,30129,OK
6/3/2017 8:00,30129,OK
6/3/2017 9:00,30129,OK
6/3/2017 10:00,30129,OK
6/3/2017 11:00,30129,OK
6/3/2017 12:00,30129,OK
6/3/2017 13:00,33745,OK
6/3/2017 14:00,33899,OK
6/3/2017 15:00,34120,OK
6/3/2017 16:00,34104,OK
6/3/2017 17:00,34221,OK
6/3/2017 18:00,34202,OK
6/3/2017 19:00,34109,OK
6/3/2017 20:00,34223,OK
6/3/2017 21:00,34091,OK
6/3/2017 22:00,34105,OK
6/3/2017 23:00,34090,OK
6/4/2017 0:00,34246,OK
6/4/2017 1:00,34259,OK
6/4/2017 2:00,34126,OK
6/4/2017 3:00,33484,OK
6/4/2017 4:00,33319,OK
6/4/2017 5:00,33447,OK
6/4/2017 6:00,33551,OK
6/4/2017 7:00,33494,OK
6/4/2017 8:00,33263,OK
6/4/2017 9:00,33444,OK
6/4/2017 10:00,33254,OK
6/4/2017 11:00,33412,OK
6/4/2017 12:00,33426,OK
6/4/2017 13:00,33423,OK
6/4/2017 14:00,33369,OK
6/4/2017 15:00,33430,OK
6/4/2017 16:00,33468,OK
6/4/2017 17:00,33502,OK
6/4/2017 18:00,33457,OK
6/4/2017 19:00,33548,OK
6/4/2017 20:00,33498,OK
6/4/2017 21:00,33492,OK
6/4/2017 22:00,33353,OK
6/4/2017 23:00,33428,OK
6/5/2017 0:00,33398,OK
6/5/2017 1:00,33498,OK
6/5/2017 2:00,33573,OK
6/5/2017 3:00,33544,OK
6/5/2017 4:00,33598,OK
6/5/2017 5:00,33671,OK
6/5/2017 6:00,33447,OK
6/5/2017 7:00,33535,OK
6/5/2017 8:00,33478,OK
6/5/2017 9:00,33416,OK
6/5/2017 10:00,33413,OK
6/5/2017 11:00,33427,OK
6/5/2017 12:00,33446,OK
6/5/2017 13:00,33489,OK
6/5/2017 14:00,33483,OK
6/5/2017 15:00,33497,OK
6/5/2017 16:00,33515,OK
6/5/2017 17:00,33459,OK
6/5/2017 18:00,33481,OK
6/5/2017 19:00,33494,OK
6/5/2017 20:00,33574,OK
6/5/2017 21:00,33469,OK
6/5/2017 22:00,33475,OK
6/5/2017 23:00,33414,OK
6/6/2017 0:00,33573,OK
6/6/2017 1:00,33463,OK
6/6/2017 2:00,33466,OK
6/6/2017 3:00,33490,OK
6/6/2017 4:00,33414,OK
6/6/2017 5:00,33570,OK
6/6/2017 6:00,33503,OK
6/6/2017 7:00,33549,OK
6/6/2017 8:00,33573,OK
6/6/2017 9:00,33390,OK
6/6/2017 10:00,33521,OK
6/6/2017 11:00,33529,OK
6/6/2017 12:00,33382,OK
6/6/2017 13:00,33461,OK
6/6/2017 14:00,33477,OK
6/6/2017 15:00,33446,OK
6/6/2017 16:00,33541,OK
6/6/2017 17:00,33515,OK
6/6/2017 18:00,33387,OK
6/6/2017 19:00,33392,OK
6/6/2017 20:00,33632,OK
6/6/2017 21:00,33578,OK
6/6/2017 22:00,33426,OK
6/6/2017 23:00,33359,OK
6/7/2017 0:00,33404,OK
6/7/2017 1:00,33437,OK
6/7/2017 2:00,33420,OK
6/7/2017 3:00,33531,OK
6/7/2017 4:00,33557,OK
6/7/2017 5:00,33681,OK
6/7/2017 6:00,33603,OK
6/7/2017 7:00,33430,OK
6/7/2017 8:00,33401,OK
6/7/2017 9:00,33517,OK
6/7/2017 10:00,33573,OK
6/7/2017 11:00,33483,OK
6/7/2017 12:00,33491,OK
6/7/2017 13:00,33533,OK
6/7/2017 14:00,22088,OK
6/7/2017 15:00,22187,OK
6/7/2017 16:00,22096,OK
6/7/2017 17:00,21865,OK
6/7/2017 18:00,22034,OK
6/7/2017 19:00,21842,OK
6/7/2017 20:00,21695,OK
6/7/2017 21:00,22375,OK
6/7/2017 22:00,21448,OK
6/7/2017 23:00,21030,OK
6/8/2017 0:00,21331,OK
6/8/2017 1:00,21538,OK
6/8/2017 2:00,21598,OK
6/8/2017 3:00,21678,OK
6/8/2017 4:00,21592,OK
6/8/2017 5:00,21889,OK
6/8/2017 6:00,21815,OK
6/8/2017 7:00,21375,OK
6/8/2017 8:00,21373,OK
6/8/2017 9:00,21415,OK
6/8/2017 10:00,21370,OK
6/8/2017 11:00,21360,OK
6/8/2017 12:00,22863,OK
6/8/2017 13:00,24444,OK
6/8/2017 14:00,26439,OK
6/8/2017 15:00,34829,OK
6/8/2017 16:00,34998,OK
6/8/2017 17:00,34848,OK
6/8/2017 18:00,34917,OK
6/8/2017 19:00,34940,OK
6/8/2017 20:00,34862,OK
6/8/2017 21:00,34806,OK
6/8/2017 22:00,35029,OK
6/8/2017 23:00,34976,OK
6/9/2017 0:00,34915,OK
6/9/2017 1:00,34064,OK
6/9/2017 2:00,34107,OK
6/9/2017 3:00,34207,OK
6/9/2017 4:00,34172,OK
6/9/2017 5:00,33643,OK
6/9/2017 6:00,34091,OK
6/9/2017 7:00,33772,OK
6/9/2017 8:00,35257,OK
6/9/2017 9:00,35377,OK
6/9/2017 10:00,35448,OK
6/9/2017 11:00,35160,OK
6/9/2017 12:00,34891,OK
6/9/2017 13:00,34667,OK
6/9/2017 14:00,31294,OK
6/9/2017 15:00,31496,OK
6/9/2017 16:00,31754,OK
6/9/2017 17:00,31411,OK
6/9/2017 18:00,31322,OK
6/9/2017 19:00,31114,OK
6/9/2017 20:00,31511,OK
6/9/2017 21:00,31901,OK
6/9/2017 22:00,32208,OK
6/9/2017 23:00,32367,OK
6/10/2017 0:00,32410,OK
6/10/2017 1:00,32523,OK
6/10/2017 2:00,32737,OK
6/10/2017 3:00,32760,OK
6/10/2017 4:00,33074,OK
6/10/2017 5:00,32994,OK
6/10/2017 6:00,32989,OK
6/10/2017 7:00,33089,OK
6/10/2017 8:00,32521,OK
6/10/2017 9:00,32480,OK
6/10/2017 10:00,32060,OK
6/10/2017 11:00,31642,OK
6/10/2017 12:00,31407,OK
6/10/2017 13:00,31331,OK
6/10/2017 14:00,31063,OK
6/10/2017 15:00,30741,OK
6/10/2017 16:00,30638,OK
6/10/2017 17:00,30749,OK
6/10/2017 18:00,30848,OK
6/10/2017 19:00,30843,OK
6/10/2017 20:00,31398,OK
6/10/2017 21:00,31652,OK
6/10/2017 22:00,31821,OK
6/10/2017 23:00,31882,OK
6/11/2017 0:00,32482,OK
6/11/2017 1:00,32688,OK
6/11/2017 2:00,32756,OK
6/11/2017 3:00,33101,OK
6/11/2017 4:00,33296,OK
6/11/2017 5:00,33243,OK
6/11/2017 6:00,33541,OK
6/11/2017 7:00,33327,OK
6/11/2017 8:00,33124,OK
6/11/2017 9:00,32139,OK
6/11/2017 10:00,32194,OK
6/11/2017 11:00,31933,OK
6/11/2017 12:00,31637,OK
6/11/2017 13:00,31222,OK
6/11/2017 14:00,31216,OK
6/11/2017 15:00,30894,OK
6/11/2017 16:00,30965,OK
6/11/2017 17:00,30917,OK
6/11/2017 18:00,30891,OK
6/11/2017 19:00,31051,OK
6/11/2017 20:00,31221,OK
6/11/2017 21:00,31550,OK
6/11/2017 22:00,31705,OK
6/11/2017 23:00,31893,OK
6/12/2017 0:00,32132,OK
6/12/2017 1:00,32448,OK
6/12/2017 2:00,32438,OK
6/12/2017 3:00,32718,OK
6/12/2017 4:00,32569,OK
6/12/2017 5:00,32785,OK
6/12/2017 6:00,33005,OK
6/12/2017 7:00,32821,OK
6/12/2017 8:00,32409,OK
6/12/2017 9:00,32010,OK
6/12/2017 10:00,32068,OK
6/12/2017 11:00,31592,OK
6/12/2017 12:00,31364,OK
6/12/2017 13:00,30630,OK
