date,Value (KW),eDNA Status as String
5/10/2019 23:00,16135,OK
5/11/2019 0:00,15970,OK
5/11/2019 1:00,16477,OK
5/11/2019 2:00,16534,OK
5/11/2019 3:00,16793,OK
5/11/2019 4:00,16731,OK
5/11/2019 5:00,17167,OK
5/11/2019 6:00,17426,OK
5/11/2019 7:00,16674,OK
5/11/2019 8:00,16803,OK
5/11/2019 9:00,16790,OK
5/11/2019 10:00,16467,OK
5/11/2019 11:00,15737,OK
5/11/2019 12:00,16202,OK
5/11/2019 13:00,16700,OK
5/11/2019 14:00,16191,OK
5/11/2019 15:00,16334,OK
5/11/2019 16:00,16335,OK
5/11/2019 17:00,16464,OK
5/11/2019 18:00,16560,OK
5/11/2019 19:00,16475,OK
5/11/2019 20:00,17041,OK
5/11/2019 21:00,17359,OK
5/11/2019 22:00,17320,OK
5/11/2019 23:00,16809,OK
5/12/2019 0:00,16888,OK
5/12/2019 1:00,16837,OK
5/12/2019 2:00,16263,OK
5/12/2019 3:00,16460,OK
5/12/2019 4:00,16571,OK
5/12/2019 5:00,16779,OK
5/12/2019 6:00,16658,OK
5/12/2019 7:00,16897,OK
5/12/2019 8:00,17034,OK
5/12/2019 9:00,16958,OK
5/12/2019 10:00,16976,OK
5/12/2019 11:00,16906,OK
5/12/2019 12:00,16560,OK
5/12/2019 13:00,16791,OK
5/12/2019 14:00,16764,OK
5/12/2019 15:00,16560,OK
5/12/2019 16:00,16622,OK
5/12/2019 17:00,15989,OK
5/12/2019 18:00,15289,OK
5/12/2019 19:00,17049,OK
5/12/2019 20:00,17053,OK
5/12/2019 21:00,17117,OK
5/12/2019 22:00,17097,OK
5/12/2019 23:00,17134,OK
5/13/2019 0:00,17224,OK
5/13/2019 1:00,16767,OK
5/13/2019 2:00,16890,OK
5/13/2019 3:00,16801,OK
5/13/2019 4:00,16964,OK
5/13/2019 5:00,17171,OK
5/13/2019 6:00,17132,OK
5/13/2019 7:00,17711,OK
5/13/2019 8:00,17448,OK
5/13/2019 9:00,16868,OK
5/13/2019 10:00,15947,OK
5/13/2019 11:00,15241,OK
5/13/2019 12:00,15024,OK
5/13/2019 13:00,14894,OK
5/13/2019 14:00,14453,OK
5/13/2019 15:00,14421,OK
5/13/2019 16:00,14478,OK
5/13/2019 17:00,16987,OK
5/13/2019 18:00,17237,OK
5/13/2019 19:00,17268,OK
5/13/2019 20:00,17668,OK
5/13/2019 21:00,17609,OK
5/13/2019 22:00,17886,OK
5/13/2019 23:00,17739,OK
5/14/2019 0:00,17930,OK
5/14/2019 1:00,18078,OK
5/14/2019 2:00,18036,OK
5/14/2019 3:00,18309,OK
5/14/2019 4:00,18181,OK
5/14/2019 5:00,18009,OK
5/14/2019 6:00,18023,OK
5/14/2019 7:00,17351,OK
5/14/2019 8:00,16554,OK
5/14/2019 9:00,15966,OK
5/14/2019 10:00,15889,OK
5/14/2019 11:00,15775,OK
5/14/2019 12:00,15228,OK
5/14/2019 13:00,15220,OK
5/14/2019 14:00,15182,OK
5/14/2019 15:00,15338,OK
5/14/2019 16:00,15679,OK
5/14/2019 17:00,15906,OK
5/14/2019 18:00,16105,OK
5/14/2019 19:00,16229,OK
5/14/2019 20:00,16334,OK
5/14/2019 21:00,16715,OK
5/14/2019 22:00,16312,OK
5/14/2019 23:00,16455,OK
5/15/2019 0:00,16217,OK
5/15/2019 1:00,16302,OK
5/15/2019 2:00,16236,OK
5/15/2019 3:00,16636,OK
5/15/2019 4:00,16505,OK
5/15/2019 5:00,16717,OK
5/15/2019 6:00,16725,OK
5/15/2019 7:00,17066,OK
5/15/2019 8:00,16787,OK
5/15/2019 9:00,16468,OK
5/15/2019 10:00,16352,OK
5/15/2019 11:00,16197,OK
5/15/2019 12:00,15701,OK
5/15/2019 13:00,15565,OK
5/15/2019 14:00,15400,OK
5/15/2019 15:00,15406,OK
5/15/2019 16:00,15283,OK
5/15/2019 17:00,15343,OK
5/15/2019 18:00,15090,OK
5/15/2019 19:00,15144,OK
5/15/2019 20:00,15375,OK
5/15/2019 21:00,15626,OK
5/15/2019 22:00,15471,OK
5/15/2019 23:00,15806,OK
5/16/2019 0:00,15668,OK
5/16/2019 1:00,15623,OK
5/16/2019 2:00,15880,OK
5/16/2019 3:00,15882,OK
5/16/2019 4:00,15956,OK
5/16/2019 5:00,16217,OK
5/16/2019 6:00,16259,OK
5/16/2019 7:00,16523,OK
5/16/2019 8:00,16005,OK
5/16/2019 9:00,15849,OK
5/16/2019 10:00,15497,OK
5/16/2019 11:00,15351,OK
5/16/2019 12:00,15275,OK
5/16/2019 13:00,14899,OK
5/16/2019 14:00,15071,OK
5/16/2019 15:00,14638,OK
5/16/2019 16:00,14494,OK
5/16/2019 17:00,14469,OK
5/16/2019 18:00,14685,OK
5/16/2019 19:00,14317,OK
5/16/2019 20:00,14449,OK
5/16/2019 21:00,14728,OK
5/16/2019 22:00,14565,OK
5/16/2019 23:00,15153,OK
5/17/2019 0:00,15413,OK
5/17/2019 1:00,15196,OK
5/17/2019 2:00,15261,OK
5/17/2019 3:00,15626,OK
5/17/2019 4:00,15540,OK
5/17/2019 5:00,15834,OK
5/17/2019 6:00,15831,OK
5/17/2019 7:00,16053,OK
5/17/2019 8:00,16194,OK
5/17/2019 9:00,16011,OK
5/17/2019 10:00,15856,OK
5/17/2019 11:00,15893,OK
5/17/2019 12:00,15809,OK
5/17/2019 13:00,15682,OK
5/17/2019 14:00,15577,OK
5/17/2019 15:00,15411,OK
5/17/2019 16:00,15126,OK
5/17/2019 17:00,15292,OK
5/17/2019 18:00,15132,OK
5/17/2019 19:00,15086,OK
5/17/2019 20:00,15215,OK
5/17/2019 21:00,15258,OK
5/17/2019 22:00,16318,OK
5/17/2019 23:00,16097,OK
5/18/2019 0:00,16024,OK
5/18/2019 1:00,16060,OK
5/18/2019 2:00,15977,OK
5/18/2019 3:00,15895,OK
5/18/2019 4:00,15691,OK
5/18/2019 5:00,15685,OK
5/18/2019 6:00,15699,OK
5/18/2019 7:00,15815,OK
5/18/2019 8:00,15792,OK
5/18/2019 9:00,15484,OK
5/18/2019 10:00,15427,OK
5/18/2019 11:00,15114,OK
5/18/2019 12:00,15023,OK
5/18/2019 13:00,14865,OK
5/18/2019 14:00,14998,OK
5/18/2019 15:00,14851,OK
5/18/2019 16:00,14845,OK
5/18/2019 17:00,14803,OK
5/18/2019 18:00,14799,OK
5/18/2019 19:00,14963,OK
5/18/2019 20:00,15076,OK
5/18/2019 21:00,15267,OK
5/18/2019 22:00,15346,OK
5/18/2019 23:00,15645,OK
5/19/2019 0:00,15259,OK
5/19/2019 1:00,15117,OK
5/19/2019 2:00,15180,OK
5/19/2019 3:00,15295,OK
5/19/2019 4:00,15334,OK
5/19/2019 5:00,15584,OK
5/19/2019 6:00,15552,OK
5/19/2019 7:00,15860,OK
5/19/2019 8:00,17547,OK
5/19/2019 9:00,15707,OK
5/19/2019 10:00,15912,OK
5/19/2019 11:00,15911,OK
5/19/2019 12:00,15663,OK
5/19/2019 13:00,15341,OK
5/19/2019 14:00,16419,OK
5/19/2019 15:00,15702,OK
5/19/2019 16:00,15582,OK
5/19/2019 17:00,15520,OK
5/19/2019 18:00,15635,OK
5/19/2019 19:00,15783,OK
5/19/2019 20:00,15797,OK
5/19/2019 21:00,16557,OK
5/19/2019 22:00,16560,OK
5/19/2019 23:00,16488,OK
5/20/2019 0:00,16998,OK
5/20/2019 1:00,16763,OK
5/20/2019 2:00,17022,OK
5/20/2019 3:00,17456,OK
5/20/2019 4:00,17747,OK
5/20/2019 5:00,18084,OK
5/20/2019 6:00,18467,OK
5/20/2019 7:00,18299,OK
5/20/2019 8:00,18679,OK
5/20/2019 9:00,18511,OK
5/20/2019 10:00,18561,OK
5/20/2019 11:00,18645,OK
5/20/2019 12:00,18460,OK
5/20/2019 13:00,18289,OK
5/20/2019 14:00,17950,OK
5/20/2019 15:00,17578,OK
5/20/2019 16:00,17629,OK
5/20/2019 17:00,17477,OK
5/20/2019 18:00,18004,OK
5/20/2019 19:00,18528,OK
5/20/2019 20:00,18363,OK
5/20/2019 21:00,18654,OK
5/20/2019 22:00,18342,OK
5/20/2019 23:00,18537,OK
5/21/2019 0:00,18514,OK
5/21/2019 1:00,18831,OK
5/21/2019 2:00,18837,OK
5/21/2019 3:00,18782,OK
5/21/2019 4:00,18221,OK
5/21/2019 5:00,17944,OK
5/21/2019 6:00,18314,OK
5/21/2019 7:00,17971,OK
5/21/2019 8:00,17910,OK
5/21/2019 9:00,17801,OK
5/21/2019 10:00,17358,OK
5/21/2019 11:00,17069,OK
5/21/2019 12:00,17453,OK
5/21/2019 13:00,17142,OK
5/21/2019 14:00,16933,OK
5/21/2019 15:00,16936,OK
5/21/2019 16:00,16436,OK
5/21/2019 17:00,16299,OK
5/21/2019 18:00,16291,OK
5/21/2019 19:00,15957,OK
5/21/2019 20:00,16089,OK
5/21/2019 21:00,16077,OK
5/21/2019 22:00,17407,OK
5/21/2019 23:00,17567,OK
5/22/2019 0:00,17728,OK
5/22/2019 1:00,17451,OK
5/22/2019 2:00,17075,OK
5/22/2019 3:00,17345,OK
5/22/2019 4:00,16814,OK
5/22/2019 5:00,17048,OK
5/22/2019 6:00,17012,OK
5/22/2019 7:00,17289,OK
5/22/2019 8:00,17257,OK
5/22/2019 9:00,16643,OK
5/22/2019 10:00,16615,OK
5/22/2019 11:00,16141,OK
5/22/2019 12:00,16059,OK
5/22/2019 13:00,16047,OK
5/22/2019 14:00,15839,OK
5/22/2019 15:00,15596,OK
5/22/2019 16:00,15427,OK
5/22/2019 17:00,15449,OK
5/22/2019 18:00,15524,OK
5/22/2019 19:00,15501,OK
5/22/2019 20:00,15776,OK
5/22/2019 21:00,15951,OK
5/22/2019 22:00,15807,OK
5/22/2019 23:00,15716,OK
5/23/2019 0:00,15643,OK
5/23/2019 1:00,15514,OK
5/23/2019 2:00,16036,OK
5/23/2019 3:00,15933,OK
5/23/2019 4:00,16071,OK
5/23/2019 5:00,15949,OK
5/23/2019 6:00,16199,OK
5/23/2019 7:00,16280,OK
5/23/2019 8:00,16419,OK
5/23/2019 9:00,16437,OK
5/23/2019 10:00,16383,OK
5/23/2019 11:00,16350,OK
5/23/2019 12:00,16197,OK
5/23/2019 13:00,16070,OK
5/23/2019 14:00,16012,OK
5/23/2019 15:00,15659,OK
5/23/2019 16:00,15819,OK
5/23/2019 17:00,15811,OK
5/23/2019 18:00,15549,OK
5/23/2019 19:00,15557,OK
5/23/2019 20:00,15652,OK
5/23/2019 21:00,16147,OK
5/23/2019 22:00,15780,OK
5/23/2019 23:00,15991,OK
5/24/2019 0:00,16084,OK
5/24/2019 1:00,15801,OK
5/24/2019 2:00,15799,OK
5/24/2019 3:00,15739,OK
5/24/2019 4:00,15667,OK
5/24/2019 5:00,15763,OK
5/24/2019 6:00,15830,OK
5/24/2019 7:00,16202,OK
5/24/2019 8:00,16245,OK
5/24/2019 9:00,16166,OK
5/24/2019 10:00,15759,OK
5/24/2019 11:00,16398,OK
5/24/2019 12:00,16035,OK
5/24/2019 13:00,15442,OK
5/24/2019 14:00,15316,OK
5/24/2019 15:00,15415,OK
5/24/2019 16:00,14933,OK
5/24/2019 17:00,15010,OK
5/24/2019 18:00,15035,OK
5/24/2019 19:00,14935,OK
5/24/2019 20:00,15070,OK
5/24/2019 21:00,15198,OK
5/24/2019 22:00,15248,OK
5/24/2019 23:00,15501,OK
5/25/2019 0:00,15362,OK
5/25/2019 1:00,15191,OK
5/25/2019 2:00,15362,OK
5/25/2019 3:00,15531,OK
5/25/2019 4:00,15508,OK
5/25/2019 5:00,15449,OK
5/25/2019 6:00,15591,OK
5/25/2019 7:00,15418,OK
5/25/2019 8:00,15431,OK
5/25/2019 9:00,15478,OK
5/25/2019 10:00,15387,OK
5/25/2019 11:00,15690,OK
5/25/2019 12:00,15332,OK
5/25/2019 13:00,15509,OK
5/25/2019 14:00,15341,OK
5/25/2019 15:00,15232,OK
5/25/2019 16:00,15147,OK
5/25/2019 17:00,15099,OK
5/25/2019 18:00,15136,OK
5/25/2019 19:00,15002,OK
5/25/2019 20:00,15143,OK
5/25/2019 21:00,15362,OK
5/25/2019 22:00,15167,OK
5/25/2019 23:00,15210,OK
5/26/2019 0:00,15306,OK
5/26/2019 1:00,15137,OK
5/26/2019 2:00,16336,OK
5/26/2019 3:00,16042,OK
5/26/2019 4:00,15930,OK
5/26/2019 5:00,15920,OK
5/26/2019 6:00,15992,OK
5/26/2019 7:00,16138,OK
5/26/2019 8:00,16023,OK
5/26/2019 9:00,15951,OK
5/26/2019 10:00,15949,OK
5/26/2019 11:00,15819,OK
5/26/2019 12:00,15847,OK
5/26/2019 13:00,15916,OK
5/26/2019 14:00,15678,OK
5/26/2019 15:00,15718,OK
5/26/2019 16:00,15778,OK
5/26/2019 17:00,15780,OK
5/26/2019 18:00,15990,OK
5/26/2019 19:00,15865,OK
5/26/2019 20:00,15688,OK
5/26/2019 21:00,15903,OK
5/26/2019 22:00,15844,OK
5/26/2019 23:00,15798,OK
5/27/2019 0:00,15950,OK
5/27/2019 1:00,15962,OK
5/27/2019 2:00,16198,OK
5/27/2019 3:00,16067,OK
5/27/2019 4:00,16034,OK
5/27/2019 5:00,15986,OK
5/27/2019 6:00,16086,OK
5/27/2019 7:00,16066,OK
5/27/2019 8:00,15981,OK
5/27/2019 9:00,15919,OK
5/27/2019 10:00,15896,OK
5/27/2019 11:00,15659,OK
5/27/2019 12:00,15398,OK
5/27/2019 13:00,15210,OK
5/27/2019 14:00,15251,OK
5/27/2019 15:00,14967,OK
5/27/2019 16:00,15002,OK
5/27/2019 17:00,15120,OK
5/27/2019 18:00,15291,OK
5/27/2019 19:00,15292,OK
5/27/2019 20:00,15411,OK
5/27/2019 21:00,15394,OK
5/27/2019 22:00,15273,OK
5/27/2019 23:00,15432,OK
5/28/2019 0:00,15221,OK
5/28/2019 1:00,15165,OK
5/28/2019 2:00,15321,OK
5/28/2019 3:00,15346,OK
5/28/2019 4:00,15381,OK
5/28/2019 5:00,15486,OK
5/28/2019 6:00,15522,OK
5/28/2019 7:00,15709,OK
5/28/2019 8:00,15620,OK
5/28/2019 9:00,15612,OK
5/28/2019 10:00,15469,OK
5/28/2019 11:00,15401,OK
5/28/2019 12:00,15077,OK
5/28/2019 13:00,14997,OK
5/28/2019 14:00,14980,OK
5/28/2019 15:00,15100,OK
5/28/2019 16:00,16035,OK
5/28/2019 17:00,15351,OK
5/28/2019 18:00,15332,OK
5/28/2019 19:00,15081,OK
5/28/2019 20:00,15751,OK
5/28/2019 21:00,15809,OK
5/28/2019 22:00,15873,OK
5/28/2019 23:00,16249,OK
5/29/2019 0:00,16524,OK
5/29/2019 1:00,16094,OK
5/29/2019 2:00,16516,OK
5/29/2019 3:00,16023,OK
5/29/2019 4:00,16016,OK
5/29/2019 5:00,16046,OK
5/29/2019 6:00,16119,OK
5/29/2019 7:00,16420,OK
5/29/2019 8:00,16416,OK
5/29/2019 9:00,16254,OK
5/29/2019 10:00,16209,OK
5/29/2019 11:00,15708,OK
5/29/2019 12:00,15734,OK
5/29/2019 13:00,15785,OK
5/29/2019 14:00,15675,OK
5/29/2019 15:00,15513,OK
5/29/2019 16:00,15480,OK
5/29/2019 17:00,15618,OK
5/29/2019 18:00,15527,OK
5/29/2019 19:00,15332,OK
5/29/2019 20:00,15300,OK
5/29/2019 21:00,15923,OK
5/29/2019 22:00,15761,OK
5/29/2019 23:00,16103,OK
5/30/2019 0:00,15879,OK
5/30/2019 1:00,15681,OK
5/30/2019 2:00,15809,OK
5/30/2019 3:00,15877,OK
5/30/2019 4:00,16080,OK
5/30/2019 5:00,16147,OK
5/30/2019 6:00,16173,OK
5/30/2019 7:00,16463,OK
5/30/2019 8:00,16193,OK
5/30/2019 9:00,16279,OK
5/30/2019 10:00,16032,OK
5/30/2019 11:00,15845,OK
5/30/2019 12:00,15768,OK
5/30/2019 13:00,15816,OK
5/30/2019 14:00,15494,OK
5/30/2019 15:00,15504,OK
5/30/2019 16:00,15456,OK
5/30/2019 17:00,15493,OK
5/30/2019 18:00,15621,OK
5/30/2019 19:00,16045,OK
5/30/2019 20:00,16194,OK
5/30/2019 21:00,16442,OK
5/30/2019 22:00,16231,OK
5/30/2019 23:00,16104,OK
5/31/2019 0:00,16128,OK
5/31/2019 1:00,16058,OK
5/31/2019 2:00,15951,OK
5/31/2019 3:00,16036,OK
5/31/2019 4:00,16034,OK
5/31/2019 5:00,16171,OK
5/31/2019 6:00,16270,OK
5/31/2019 7:00,16693,OK
5/31/2019 8:00,16598,OK
5/31/2019 9:00,16308,OK
5/31/2019 10:00,16169,OK
5/31/2019 11:00,16054,OK
5/31/2019 12:00,15746,OK
5/31/2019 13:00,15856,OK
5/31/2019 14:00,15583,OK
5/31/2019 15:00,14430,OK
5/31/2019 16:00,3403,OK
5/31/2019 17:00,3313,OK
5/31/2019 18:00,3503,OK
5/31/2019 19:00,3354,OK
5/31/2019 20:00,3421,OK
5/31/2019 21:00,3394,OK
5/31/2019 22:00,3248,OK
5/31/2019 23:00,3408,OK
6/1/2019 0:00,3352,OK
6/1/2019 1:00,3189,OK
6/1/2019 2:00,3191,OK
6/1/2019 3:00,3141,OK
6/1/2019 4:00,3238,OK
6/1/2019 5:00,3397,OK
6/1/2019 6:00,3340,OK
6/1/2019 7:00,3499,OK
6/1/2019 8:00,3357,OK
6/1/2019 9:00,3442,OK
6/1/2019 10:00,3461,OK
6/1/2019 11:00,6426,OK
6/1/2019 12:00,15594,OK
6/1/2019 13:00,15356,OK
6/1/2019 14:00,15199,OK
6/1/2019 15:00,15162,OK
6/1/2019 16:00,15040,OK
6/1/2019 17:00,15093,OK
6/1/2019 18:00,15164,OK
6/1/2019 19:00,14957,OK
6/1/2019 20:00,15186,OK
6/1/2019 21:00,15287,OK
6/1/2019 22:00,15429,OK
6/1/2019 23:00,15865,OK
6/2/2019 0:00,15441,OK
6/2/2019 1:00,15518,OK
6/2/2019 2:00,15468,OK
6/2/2019 3:00,15798,OK
6/2/2019 4:00,16017,OK
6/2/2019 5:00,16274,OK
6/2/2019 6:00,16541,OK
6/2/2019 7:00,16542,OK
6/2/2019 8:00,16365,OK
6/2/2019 9:00,16266,OK
6/2/2019 10:00,16324,OK
6/2/2019 11:00,16122,OK
6/2/2019 12:00,16000,OK
6/2/2019 13:00,15796,OK
6/2/2019 14:00,16082,OK
6/2/2019 15:00,15991,OK
6/2/2019 16:00,15803,OK
6/2/2019 17:00,15726,OK
6/2/2019 18:00,15712,OK
6/2/2019 19:00,15881,OK
6/2/2019 20:00,16079,OK
6/2/2019 21:00,16253,OK
6/2/2019 22:00,16358,OK
6/2/2019 23:00,16257,OK
6/3/2019 0:00,16514,OK
6/3/2019 1:00,16554,OK
6/3/2019 2:00,16492,OK
6/3/2019 3:00,16557,OK
6/3/2019 4:00,16705,OK
6/3/2019 5:00,16910,OK
6/3/2019 6:00,16976,OK
6/3/2019 7:00,17018,OK
6/3/2019 8:00,17015,OK
6/3/2019 9:00,16571,OK
6/3/2019 10:00,16338,OK
6/3/2019 11:00,16211,OK
6/3/2019 12:00,16097,OK
6/3/2019 13:00,16071,OK
6/3/2019 14:00,15609,OK
6/3/2019 15:00,15847,OK
6/3/2019 16:00,15495,OK
6/3/2019 17:00,15380,OK
6/3/2019 18:00,15628,OK
6/3/2019 19:00,15509,OK
6/3/2019 20:00,15435,OK
6/3/2019 21:00,15644,OK
6/3/2019 22:00,16770,OK
6/3/2019 23:00,17800,OK
6/4/2019 0:00,18536,OK
6/4/2019 1:00,18537,OK
6/4/2019 2:00,18552,OK
6/4/2019 3:00,18685,OK
6/4/2019 4:00,18773,OK
6/4/2019 5:00,18697,OK
6/4/2019 6:00,18787,OK
6/4/2019 7:00,19176,OK
6/4/2019 8:00,19116,OK
6/4/2019 9:00,19746,OK
6/4/2019 10:00,20287,OK
6/4/2019 11:00,24678,OK
6/4/2019 12:00,28792,OK
6/4/2019 13:00,28401,OK
6/4/2019 14:00,27106,OK
6/4/2019 15:00,17532,OK
6/4/2019 16:00,17266,OK
6/4/2019 17:00,17440,OK
6/4/2019 18:00,17315,OK
6/4/2019 19:00,17285,OK
6/4/2019 20:00,17396,OK
6/4/2019 21:00,17541,OK
6/4/2019 22:00,17378,OK
6/4/2019 23:00,17894,OK
6/5/2019 0:00,18125,OK
6/5/2019 1:00,18009,OK
6/5/2019 2:00,18241,OK
6/5/2019 3:00,18090,OK
6/5/2019 4:00,18100,OK
6/5/2019 5:00,18102,OK
6/5/2019 6:00,18290,OK
6/5/2019 7:00,18490,OK
6/5/2019 8:00,18675,OK
6/5/2019 9:00,18343,OK
6/5/2019 10:00,24499,OK
6/5/2019 11:00,28331,OK
6/5/2019 12:00,28010,OK
6/5/2019 13:00,28024,OK
6/5/2019 14:00,27694,OK
6/5/2019 15:00,16951,OK
6/5/2019 16:00,16370,OK
6/5/2019 17:00,22833,OK
6/5/2019 18:00,26984,OK
6/5/2019 19:00,25666,OK
6/5/2019 20:00,16925,OK
6/5/2019 21:00,17343,OK
6/5/2019 22:00,17186,OK
6/5/2019 23:00,17159,OK
6/6/2019 0:00,17160,OK
6/6/2019 1:00,17251,OK
6/6/2019 2:00,17210,OK
6/6/2019 3:00,17517,OK
6/6/2019 4:00,17479,OK
6/6/2019 5:00,17377,OK
6/6/2019 6:00,17751,OK
6/6/2019 7:00,17887,OK
6/6/2019 8:00,17515,OK
6/6/2019 9:00,17541,OK
6/6/2019 10:00,17362,OK
6/6/2019 11:00,16943,OK
6/6/2019 12:00,16843,OK
6/6/2019 13:00,25758,OK
6/6/2019 14:00,28219,OK
6/6/2019 15:00,28384,OK
6/6/2019 16:00,17192,OK
6/6/2019 17:00,14642,OK
6/6/2019 18:00,14745,OK
6/6/2019 19:00,14699,OK
6/6/2019 20:00,14964,OK
6/6/2019 21:00,15041,OK
6/6/2019 22:00,14857,OK
6/6/2019 23:00,15176,OK
6/7/2019 0:00,15055,OK
6/7/2019 1:00,15144,OK
6/7/2019 2:00,15246,OK
6/7/2019 3:00,15307,OK
6/7/2019 4:00,15624,OK
6/7/2019 5:00,15637,OK
6/7/2019 6:00,15705,OK
6/7/2019 7:00,16026,OK
6/7/2019 8:00,15995,OK
6/7/2019 9:00,15860,OK
6/7/2019 10:00,15867,OK
6/7/2019 11:00,15532,OK
6/7/2019 12:00,15362,OK
6/7/2019 13:00,15300,OK
6/7/2019 14:00,15038,OK
6/7/2019 15:00,15147,OK
6/7/2019 16:00,14971,OK
6/7/2019 17:00,15051,OK
6/7/2019 18:00,15011,OK
6/7/2019 19:00,14970,OK
6/7/2019 20:00,15042,OK
6/7/2019 21:00,15349,OK
6/7/2019 22:00,15285,OK
6/7/2019 23:00,15367,OK
6/8/2019 0:00,15650,OK
6/8/2019 1:00,15514,OK
6/8/2019 2:00,15673,OK
6/8/2019 3:00,15743,OK
6/8/2019 4:00,15671,OK
6/8/2019 5:00,15851,OK
6/8/2019 6:00,15993,OK
6/8/2019 7:00,15972,OK
6/8/2019 8:00,15800,OK
6/8/2019 9:00,15656,OK
6/8/2019 10:00,15593,OK
6/8/2019 11:00,15684,OK
6/8/2019 12:00,15221,OK
6/8/2019 13:00,15432,OK
6/8/2019 14:00,15123,OK
6/8/2019 15:00,15429,OK
6/8/2019 16:00,15244,OK
6/8/2019 17:00,15312,OK
6/8/2019 18:00,15519,OK
6/8/2019 19:00,15390,OK
6/8/2019 20:00,15168,OK
6/8/2019 21:00,15223,OK
6/8/2019 22:00,15109,OK
6/8/2019 23:00,15248,OK
6/9/2019 0:00,15050,OK
6/9/2019 1:00,15237,OK
6/9/2019 2:00,15107,OK
6/9/2019 3:00,15069,OK
6/9/2019 4:00,15593,OK
6/9/2019 5:00,15424,OK
6/9/2019 6:00,15526,OK
6/9/2019 7:00,15587,OK
6/9/2019 8:00,15681,OK
6/9/2019 9:00,15547,OK
6/9/2019 10:00,15758,OK
6/9/2019 11:00,15511,OK
6/9/2019 12:00,15474,OK
6/9/2019 13:00,15610,OK
6/9/2019 14:00,15417,OK
6/9/2019 15:00,15304,OK
6/9/2019 16:00,15317,OK
6/9/2019 17:00,15466,OK
6/9/2019 18:00,15385,OK
6/9/2019 19:00,15284,OK
6/9/2019 20:00,15354,OK
6/9/2019 21:00,15404,OK
6/9/2019 22:00,15379,OK
6/9/2019 23:00,15398,OK
6/10/2019 0:00,15452,OK
6/10/2019 1:00,15625,OK
6/10/2019 2:00,15672,OK
6/10/2019 3:00,15827,OK
6/10/2019 4:00,15632,OK
6/10/2019 5:00,15937,OK
6/10/2019 6:00,16204,OK
6/10/2019 7:00,16729,OK
6/10/2019 8:00,17140,OK
6/10/2019 9:00,17144,OK
6/10/2019 10:00,16616,OK
6/10/2019 11:00,16471,OK
6/10/2019 12:00,16187,OK
6/10/2019 13:00,16248,OK
6/10/2019 14:00,16002,OK
6/10/2019 15:00,16093,OK
6/10/2019 16:00,15945,OK
6/10/2019 17:00,15844,OK
6/10/2019 18:00,16065,OK
6/10/2019 19:00,16044,OK
6/10/2019 20:00,16197,OK
6/10/2019 21:00,16514,OK
6/10/2019 22:00,16115,OK
6/10/2019 23:00,16121,OK
6/11/2019 0:00,16381,OK
6/11/2019 1:00,16162,OK
6/11/2019 2:00,16638,OK
6/11/2019 3:00,16380,OK
6/11/2019 4:00,16550,OK
6/11/2019 5:00,16712,OK
6/11/2019 6:00,16686,OK
6/11/2019 7:00,16628,OK
6/11/2019 8:00,16376,OK
6/11/2019 9:00,16032,OK
6/11/2019 10:00,16092,OK
6/11/2019 11:00,15652,OK
6/11/2019 12:00,15470,OK
6/11/2019 13:00,15512,OK
6/11/2019 14:00,15374,OK
6/11/2019 15:00,15328,OK
6/11/2019 16:00,15121,OK
6/11/2019 17:00,15353,OK
6/11/2019 18:00,15266,OK
6/11/2019 19:00,15326,OK
6/11/2019 20:00,17280,OK
6/11/2019 21:00,17640,OK
6/11/2019 22:00,17567,OK
6/11/2019 23:00,17350,OK
6/12/2019 0:00,17509,OK
6/12/2019 1:00,17372,OK
6/12/2019 2:00,17659,OK
6/12/2019 3:00,17656,OK
6/12/2019 4:00,17633,OK
6/12/2019 5:00,17932,OK
6/12/2019 6:00,17868,OK
6/12/2019 7:00,18161,OK
6/12/2019 8:00,17957,OK
6/12/2019 9:00,17925,OK
6/12/2019 10:00,17980,OK
6/12/2019 11:00,17644,OK
6/12/2019 12:00,17760,OK
6/12/2019 13:00,17755,OK
6/12/2019 14:00,17760,OK
6/12/2019 15:00,17876,OK
6/12/2019 16:00,17998,OK
6/12/2019 17:00,19287,OK
6/12/2019 18:00,18784,OK
6/12/2019 19:00,19253,OK
6/12/2019 20:00,18960,OK
6/12/2019 21:00,18820,OK
6/12/2019 22:00,18483,OK
6/12/2019 23:00,18992,OK
6/13/2019 0:00,18512,OK
6/13/2019 1:00,18867,OK
6/13/2019 2:00,18871,OK
6/13/2019 3:00,18777,OK
6/13/2019 4:00,19153,OK
6/13/2019 5:00,19346,OK
6/13/2019 6:00,19454,OK
6/13/2019 7:00,19830,OK
6/13/2019 8:00,19792,OK
6/13/2019 9:00,19611,OK
6/13/2019 10:00,19182,OK
6/13/2019 11:00,18899,OK
6/13/2019 12:00,19327,OK
6/13/2019 13:00,18560,OK
6/13/2019 14:00,18297,OK
6/13/2019 15:00,18624,OK
6/13/2019 16:00,18637,OK
6/13/2019 17:00,18372,OK
6/13/2019 18:00,18336,OK
6/13/2019 19:00,18165,OK
6/13/2019 20:00,18390,OK
6/13/2019 21:00,18320,OK
6/13/2019 22:00,18331,OK
6/13/2019 23:00,18646,OK
6/14/2019 0:00,18798,OK
6/14/2019 1:00,19372,OK
6/14/2019 2:00,19227,OK
6/14/2019 3:00,19175,OK
6/14/2019 4:00,19325,OK
